period,fueltypeid,fuelTypeDescription,consumption-for-eg-btu,consumption-uto-btu,cost-per-btu,generation,heat-content,heat-content-units,receipts-btu,stocks,stocks-units,sulfur-content,total-consumption-btu,year,month
2013-09-01,PC,petroleum coke,1.01663,0.57389,,71.82606,27.3869,Btu per short tons,636.33769,,thousand short tons,6.27,1.59052,2013,9
2013-09-01,PEL,petroleum liquids,0.06298,0.00529,,5.72245,5.6999,Btu per barrels,25.6999,1427.587,thousand barrels,0.0,0.06827,2013,9
2013-09-01,SUN,solar,0.142,0.0,,14.88295,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.142,2013,9
2013-09-01,WAS,renewable waste products,0.62754,0.29019,,52.75191,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.91773,2013,9
2013-09-01,WND,wind,19.13057,0.0,,2005.09104,0.0,Btu per physical units,0.0,,thousand physical units,0.0,19.13057,2013,9
2013-09-01,WWW,wood and wood wastes,0.7149,2.88759,,77.53688,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.60249,2013,9
2013-08-01,ALL,all fuels,415.28294,40.57344,,45474.10483,0.0,Btu per physical units,0.0,,thousand physical units,0.0,455.85638,2013,8
2013-08-01,COL,"coal, excluding waste coal",161.23678,0.0,,15279.09452,15.4865,Btu per short tons,146003.5387,14803.734,thousand short tons,0.56,161.23678,2013,8
2013-08-01,HYC,conventional hydroelectric,0.25995,0.0,,27.24506,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.25995,2013,8
2013-08-01,NG,natural gas,188.27248,31.77602,3.5584,23699.17696,1.0219,Btu per Mcf,213097.04062,,thousand Mcf,0.0,220.04851,2013,8
2013-08-01,NUC,nuclear,38.84393,0.0,,3717.571,0.0,Btu per physical units,0.0,,thousand physical units,0.0,38.84393,2013,8
2013-08-01,OOG,other gases,1.6287,4.02274,,230.46364,0.4428,Btu per Mcf,0.0,,thousand Mcf,0.0,5.65145,2013,8
2013-08-01,OTH,other,0.19472,0.12036,,19.53547,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.31508,2013,8
2013-08-01,PC,petroleum coke,1.9632,1.13322,,148.29238,27.1219,Btu per short tons,810.97107,,thousand short tons,6.27,3.09642,2013,8
2013-08-01,PEL,petroleum liquids,0.04988,0.00457,,4.456,5.6918,Btu per barrels,69.38951,1443.241,thousand barrels,0.0,0.05446,2013,8
2013-08-01,SUN,solar,0.16894,0.0,,17.70666,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.16894,2013,8
2013-08-01,WAS,renewable waste products,0.67406,0.3022,,56.66314,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.97626,2013,8
2013-08-01,WND,wind,20.32227,0.0,,2129.99279,0.0,Btu per physical units,0.0,,thousand physical units,0.0,20.32227,2013,8
2013-08-01,WWW,wood and wood wastes,1.66803,3.21433,,143.90721,0.0,Btu per physical units,0.0,,thousand physical units,0.0,4.88236,2013,8
2013-07-01,ALL,all fuels,397.49336,39.81039,,43381.63203,0.0,Btu per physical units,0.0,,thousand physical units,0.0,437.30375,2013,7
2013-07-01,COL,"coal, excluding waste coal",162.86983,0.0,,15394.98429,15.5105,Btu per short tons,146297.57516,15532.387,thousand short tons,0.57,162.86983,2013,7
2013-07-01,HYC,conventional hydroelectric,0.48544,0.0,,50.87897,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.48544,2013,7
2013-07-01,NG,natural gas,167.35815,31.03931,3.7788,21284.8396,1.0226,Btu per Mcf,189775.60681,,thousand Mcf,0.0,198.39747,2013,7
2013-07-01,NUC,nuclear,38.93753,0.0,,3726.529,0.0,Btu per physical units,0.0,,thousand physical units,0.0,38.93753,2013,7
2013-07-01,OOG,other gases,1.79136,4.43014,,248.30979,0.4374,Btu per Mcf,0.0,,thousand Mcf,0.0,6.22149,2013,7
2013-07-01,OTH,other,0.18003,0.11128,,18.06154,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.29131,2013,7
2013-07-01,PC,petroleum coke,1.36832,0.77738,,102.05585,27.2425,Btu per short tons,801.59303,,thousand short tons,6.26,2.1457,2013,7
2013-07-01,PEL,petroleum liquids,0.04538,0.00471,,4.11533,5.6895,Btu per barrels,37.44129,1436.325,thousand barrels,0.0,0.05009,2013,7
2013-07-01,SUN,solar,0.16375,0.0,,17.16244,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.16375,2013,7
2013-07-01,WAS,renewable waste products,0.63917,0.32027,,53.72993,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.95944,2013,7
2013-07-01,WND,wind,22.8773,0.0,,2397.78782,0.0,Btu per physical units,0.0,,thousand physical units,0.0,22.8773,2013,7
2013-07-01,WWW,wood and wood wastes,0.7771,3.1273,,83.17749,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.9044,2013,7
2013-06-01,ALL,all fuels,378.54346,37.28398,,41110.19999,0.0,Btu per physical units,0.0,,thousand physical units,0.0,415.82744,2013,6
2013-06-01,COL,"coal, excluding waste coal",151.80602,0.0,,14401.22229,15.4588,Btu per short tons,134357.17917,16575.714,thousand short tons,0.59,151.80602,2013,6
2013-06-01,HYC,conventional hydroelectric,0.37867,0.0,,39.68854,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.37867,2013,6
2013-06-01,NG,natural gas,151.4725,29.45142,4.0519,19191.01225,1.0245,Btu per Mcf,175138.26601,,thousand Mcf,0.0,180.92391,2013,6
2013-06-01,NUC,nuclear,38.16263,0.0,,3652.367,0.0,Btu per physical units,0.0,,thousand physical units,0.0,38.16263,2013,6
2013-06-01,OOG,other gases,1.44549,3.80235,,191.55496,0.4637,Btu per Mcf,0.0,,thousand Mcf,0.0,5.24785,2013,6
2013-06-01,OTH,other,0.1419,0.08771,,14.23604,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.22961,2013,6
2013-06-01,PC,petroleum coke,1.30616,0.68152,,89.54131,27.4838,Btu per short tons,815.6606,,thousand short tons,6.0,1.98769,2013,6
2013-06-01,PEL,petroleum liquids,0.06966,0.0052,,6.03114,5.7207,Btu per barrels,97.5666,1442.114,thousand barrels,0.0,0.07486,2013,6
2013-06-01,SUN,solar,0.15655,0.0,,16.40791,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.15655,2013,6
2013-06-01,WAS,renewable waste products,0.49227,0.28412,,41.38063,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.77638,2013,6
2013-06-01,WND,wind,32.23795,0.0,,3378.88595,0.0,Btu per physical units,0.0,,thousand physical units,0.0,32.23795,2013,6
2013-06-01,WWW,wood and wood wastes,0.87367,2.97167,,87.87197,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.84534,2013,6
2013-05-01,ALL,all fuels,328.1905,37.04487,,35878.40078,0.0,Btu per physical units,0.0,,thousand physical units,0.0,365.23537,2013,5
2013-05-01,COL,"coal, excluding waste coal",128.26238,0.0,,12260.72379,15.5428,Btu per short tons,127790.0946,17575.52,thousand short tons,0.59,128.26238,2013,5
2013-05-01,HYC,conventional hydroelectric,0.04493,0.0,,4.70947,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.04493,2013,5
2013-05-01,NG,natural gas,119.8719,28.92059,4.2339,15585.1674,1.0238,Btu per Mcf,145924.01203,,thousand Mcf,0.0,148.7925,2013,5
2013-05-01,NUC,nuclear,37.75042,0.0,,3612.916,0.0,Btu per physical units,0.0,,thousand physical units,0.0,37.75042,2013,5
2013-05-01,OOG,other gases,1.3697,3.87283,,181.8384,0.4467,Btu per Mcf,0.0,,thousand Mcf,0.0,5.24253,2013,5
2013-05-01,OTH,other,0.21387,0.13219,,21.45621,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.34606,2013,5
2013-05-01,PC,petroleum coke,1.22071,0.6965,,89.19628,27.3767,Btu per short tons,796.62737,,thousand short tons,6.22,1.91722,2013,5
2013-05-01,PEL,petroleum liquids,0.10761,0.00566,22.6087,9.66516,5.7194,Btu per barrels,99.4553,1430.6,thousand barrels,0.0,0.11327,2013,5
2013-05-01,SUN,solar,0.14176,0.0,,14.85825,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.14176,2013,5
2013-05-01,WAS,renewable waste products,0.60895,0.29153,,51.18924,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.90048,2013,5
2013-05-01,WND,wind,37.8138,0.0,,3963.29495,0.0,Btu per physical units,0.0,,thousand physical units,0.0,37.8138,2013,5
2013-05-01,WWW,wood and wood wastes,0.78448,3.12556,,83.38565,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.91004,2013,5
2013-04-01,ALL,all fuels,279.36598,35.83707,,30960.14789,0.0,Btu per physical units,0.0,,thousand physical units,0.0,315.20305,2013,4
2013-04-01,COL,"coal, excluding waste coal",104.89567,0.0,,9956.44906,15.3588,Btu per short tons,107432.4162,17007.638,thousand short tons,0.57,104.89567,2013,4
2013-04-01,HYC,conventional hydroelectric,0.03155,0.0,,3.30726,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.03155,2013,4
2013-04-01,NG,natural gas,109.63037,27.5552,4.2023,14459.65359,1.0237,Btu per Mcf,132761.95698,,thousand Mcf,0.0,137.18557,2013,4
2013-04-01,NUC,nuclear,24.30136,0.0,,2325.77,0.0,Btu per physical units,0.0,,thousand physical units,0.0,24.30136,2013,4
2013-04-01,OOG,other gases,1.49715,4.05535,,189.97849,0.3798,Btu per Mcf,0.0,,thousand Mcf,0.0,5.5525,2013,4
2013-04-01,OTH,other,0.22716,0.14041,,22.79009,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.36757,2013,4
2013-04-01,PC,petroleum coke,1.24264,0.66979,,86.3696,27.6064,Btu per short tons,618.77103,,thousand short tons,6.29,1.91244,2013,4
2013-04-01,PEL,petroleum liquids,0.10248,0.00805,,8.94534,5.7023,Btu per barrels,79.48293,1425.637,thousand barrels,0.0,0.11053,2013,4
2013-04-01,SUN,solar,0.11715,0.0,,12.27838,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.11715,2013,4
2013-04-01,WAS,renewable waste products,0.69199,0.35212,,58.14771,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.04411,2013,4
2013-04-01,WND,wind,35.88122,0.0,,3760.73968,0.0,Btu per physical units,0.0,,thousand physical units,0.0,35.88122,2013,4
2013-04-01,WWW,wood and wood wastes,0.74724,3.05615,,75.71869,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.80339,2013,4
2013-03-01,ALL,all fuels,284.36004,37.35078,,31131.87949,0.0,Btu per physical units,0.0,,thousand physical units,0.0,321.71082,2013,3
2013-03-01,COL,"coal, excluding waste coal",112.16533,0.0,,10625.51744,15.7433,Btu per short tons,109666.01868,16896.137,thousand short tons,0.52,112.16533,2013,3
2013-03-01,HYC,conventional hydroelectric,0.08676,0.0,,9.09351,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.08676,2013,3
2013-03-01,NG,natural gas,102.02335,28.62371,3.5917,13452.71746,1.0247,Btu per Mcf,128687.02195,,thousand Mcf,0.0,130.64706,2013,3
2013-03-01,NUC,nuclear,28.9287,0.0,,2768.631,0.0,Btu per physical units,0.0,,thousand physical units,0.0,28.9287,2013,3
2013-03-01,OOG,other gases,1.33153,3.93824,,165.41703,0.3779,Btu per Mcf,0.0,,thousand Mcf,0.0,5.26977,2013,3
2013-03-01,OTH,other,0.24141,0.14921,,24.21924,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.39062,2013,3
2013-03-01,PC,petroleum coke,1.18807,0.66991,,85.48667,27.4031,Btu per short tons,803.37954,,thousand short tons,6.18,1.85798,2013,3
2013-03-01,PEL,petroleum liquids,0.06509,0.0066,,5.83519,5.699,Btu per barrels,71.41248,1427.858,thousand barrels,0.0,0.07169,2013,3
2013-03-01,SUN,solar,0.14383,0.0,,15.07471,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.14383,2013,3
2013-03-01,WAS,renewable waste products,1.10712,0.73231,,92.26338,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.83943,2013,3
2013-03-01,WND,wind,36.34819,0.0,,3809.68339,0.0,Btu per physical units,0.0,,thousand physical units,0.0,36.34819,2013,3
2013-03-01,WWW,wood and wood wastes,0.73066,3.23079,,77.94046,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.96145,2013,3
2013-02-01,ALL,all fuels,260.14247,33.26884,,28598.94279,0.0,Btu per physical units,0.0,,thousand physical units,0.0,293.41131,2013,2
2013-02-01,COL,"coal, excluding waste coal",107.41547,0.0,,10110.61032,15.0767,Btu per short tons,111719.46022,16962.357,thousand short tons,0.58,107.41547,2013,2
2013-02-01,HYC,conventional hydroelectric,0.46483,0.0,,48.71901,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.46483,2013,2
2013-02-01,NG,natural gas,93.59034,25.77318,3.4504,12524.98468,1.0236,Btu per Mcf,118654.73089,,thousand Mcf,0.0,119.36352,2013,2
2013-02-01,NUC,nuclear,26.64702,0.0,,2550.262,0.0,Btu per physical units,0.0,,thousand physical units,0.0,26.64702,2013,2
2013-02-01,OOG,other gases,1.28764,3.62083,,176.19387,0.3694,Btu per Mcf,0.0,,thousand Mcf,0.0,4.90847,2013,2
2013-02-01,OTH,other,0.21769,0.13455,,21.83978,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.35224,2013,2
2013-02-01,PC,petroleum coke,0.33545,0.19275,,23.02251,26.6785,Btu per short tons,611.10247,,thousand short tons,6.39,0.52821,2013,2
2013-02-01,PEL,petroleum liquids,0.06127,0.01623,,5.51676,5.6752,Btu per barrels,51.214,1464.976,thousand barrels,0.0,0.0775,2013,2
2013-02-01,SUN,solar,0.09662,0.0,,10.12686,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.09662,2013,2
2013-02-01,WAS,renewable waste products,0.98456,0.74293,,81.53516,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.72749,2013,2
2013-02-01,WND,wind,28.46619,0.0,,2983.56479,0.0,Btu per physical units,0.0,,thousand physical units,0.0,28.46619,2013,2
2013-02-01,WWW,wood and wood wastes,0.57538,2.78837,,62.56707,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.36375,2013,2
2013-01-01,ALL,all fuels,305.23669,38.29308,,33792.19159,0.0,Btu per physical units,0.0,,thousand physical units,0.0,343.52978,2013,1
2013-01-01,COL,"coal, excluding waste coal",124.64687,0.0,,11733.07703,15.1713,Btu per short tons,130431.92611,16795.522,thousand short tons,0.58,124.64687,2013,1
2013-01-01,HYC,conventional hydroelectric,1.02166,0.0,,107.08088,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.02166,2013,1
2013-01-01,NG,natural gas,118.68838,29.32405,3.4622,15835.77814,1.0235,Btu per Mcf,145777.54689,,thousand Mcf,0.0,148.01243,2013,1
2013-01-01,NUC,nuclear,30.83013,0.0,,2950.608,0.0,Btu per physical units,0.0,,thousand physical units,0.0,30.83013,2013,1
2013-01-01,OOG,other gases,1.51331,4.32114,,226.87054,0.4842,Btu per Mcf,0.0,,thousand Mcf,0.0,5.83445,2013,1
2013-01-01,OTH,other,0.21165,0.13083,,21.23367,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.34248,2013,1
2013-01-01,PC,petroleum coke,1.1088,0.71016,,88.03834,26.3336,Btu per short tons,1024.37548,,thousand short tons,6.55,1.81896,2013,1
2013-01-01,PEL,petroleum liquids,0.14047,0.00565,21.4525,12.53154,5.7518,Btu per barrels,89.09828,1496.567,thousand barrels,0.0,0.14612,2013,1
2013-01-01,SUN,solar,0.0753,0.0,,7.89189,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.0753,2013,1
2013-01-01,WAS,renewable waste products,0.98479,0.7624,,81.44678,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.74719,2013,1
2013-01-01,WND,wind,25.3427,0.0,,2656.18857,0.0,Btu per physical units,0.0,,thousand physical units,0.0,25.3427,2013,1
2013-01-01,WWW,wood and wood wastes,0.67264,3.03885,,71.44619,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.71149,2013,1
2012-12-01,ALL,all fuels,307.91865,38.75552,,33604.34105,0.0,Btu per physical units,0.0,,thousand physical units,0.0,346.67418,2012,12
2012-12-01,COL,"coal, excluding waste coal",124.02271,0.0,,11617.42968,15.2201,Btu per short tons,133204.60679,,thousand short tons,0.57,124.02271,2012,12
2012-12-01,HYC,conventional hydroelectric,0.18266,0.0,,19.19484,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.18266,2012,12
2012-12-01,NG,natural gas,107.22097,29.31112,3.625,14300.91449,1.0237,Btu per Mcf,135553.72416,,thousand Mcf,0.0,136.53209,2012,12
2012-12-01,NUC,nuclear,40.30241,0.0,,3846.166,0.0,Btu per physical units,0.0,,thousand physical units,0.0,40.30241,2012,12
2012-12-01,OOG,other gases,1.55168,4.90305,,235.34369,0.5659,Btu per Mcf,4384.5681,,thousand Mcf,0.0,6.45473,2012,12
2012-12-01,OTH,other,0.22678,0.142,,22.72908,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.36878,2012,12
2012-12-01,PC,petroleum coke,1.72397,0.70032,,146.76395,27.3086,Btu per short tons,1479.70054,,thousand short tons,6.64,2.42429,2012,12
2012-12-01,PEL,petroleum liquids,0.07513,0.00913,,6.57872,5.8034,Btu per barrels,69.94827,1508.191,thousand barrels,0.0,0.08426,2012,12
2012-12-01,SUN,solar,0.14166,0.0,,14.88614,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.14166,2012,12
2012-12-01,WAS,renewable waste products,0.97009,0.82058,,80.80245,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.79066,2012,12
2012-12-01,WND,wind,30.88688,0.0,,3245.78383,0.0,Btu per physical units,0.0,,thousand physical units,0.0,30.88688,2012,12
2012-12-01,WWW,wood and wood wastes,0.61374,2.86933,,67.74819,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.48306,2012,12
2012-11-01,ALL,all fuels,278.45433,35.88524,,30369.07362,0.0,Btu per physical units,0.0,,thousand physical units,0.0,314.33957,2012,11
2012-11-01,COL,"coal, excluding waste coal",123.27861,0.0,,11589.97619,15.2748,Btu per short tons,126779.53066,15947.288,thousand short tons,0.59,123.27861,2012,11
2012-11-01,HYC,conventional hydroelectric,0.17697,0.0,,18.59675,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.17697,2012,11
2012-11-01,NG,natural gas,100.70726,27.25884,3.6096,13280.45828,1.0216,Btu per Mcf,123791.30426,,thousand Mcf,0.0,127.96611,2012,11
2012-11-01,NUC,nuclear,24.07107,0.0,,2297.166,0.0,Btu per physical units,0.0,,thousand physical units,0.0,24.07107,2012,11
2012-11-01,OOG,other gases,1.35192,4.07038,,206.13359,0.5102,Btu per Mcf,6780.29686,,thousand Mcf,0.0,5.4223,2012,11
2012-11-01,OTH,other,0.28886,0.18088,,28.95167,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.46974,2012,11
2012-11-01,PC,petroleum coke,1.76846,0.70342,,148.17092,27.5186,Btu per short tons,1405.79106,,thousand short tons,6.34,2.47188,2012,11
2012-11-01,PEL,petroleum liquids,0.06735,0.00751,,6.03428,5.8258,Btu per barrels,68.40452,,thousand barrels,0.0,0.07486,2012,11
2012-11-01,SUN,solar,0.08142,0.0,,8.55649,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.08142,2012,11
2012-11-01,WAS,renewable waste products,0.88212,0.76085,,73.49218,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.64297,2012,11
2012-11-01,WND,wind,25.14895,0.0,,2642.80681,0.0,Btu per physical units,0.0,,thousand physical units,0.0,25.14895,2012,11
2012-11-01,WWW,wood and wood wastes,0.63135,2.90336,,68.73046,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.5347,2012,11
2012-10-01,ALL,all fuels,305.2038,34.46226,,33155.23805,0.0,Btu per physical units,0.0,,thousand physical units,0.0,339.66606,2012,10
2012-10-01,COL,"coal, excluding waste coal",133.45256,0.0,,12511.77317,15.143,Btu per short tons,132889.55112,15628.088,thousand short tons,0.59,133.45256,2012,10
2012-10-01,HYC,conventional hydroelectric,0.84125,0.0,,88.4039,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.84125,2012,10
2012-10-01,NG,natural gas,112.18742,26.56491,3.322,14650.76624,1.0218,Btu per Mcf,137773.11068,,thousand Mcf,0.0,138.75233,2012,10
2012-10-01,NUC,nuclear,28.01479,0.0,,2673.526,0.0,Btu per physical units,0.0,,thousand physical units,0.0,28.01479,2012,10
2012-10-01,OOG,other gases,1.46508,3.69241,,208.67995,0.4461,Btu per Mcf,3129.70725,,thousand Mcf,0.0,5.1575,2012,10
2012-10-01,OTH,other,0.24577,0.15389,,24.63257,8.5,Btu per physical units,0.0,,thousand physical units,0.0,0.39966,2012,10
2012-10-01,PC,petroleum coke,1.13989,0.46188,,96.0067,27.3568,Btu per short tons,1267.39461,,thousand short tons,6.71,1.60177,2012,10
2012-10-01,PEL,petroleum liquids,0.08034,0.00863,,7.16609,5.8381,Btu per barrels,73.54022,,thousand barrels,0.0,0.08897,2012,10
2012-10-01,SUN,solar,0.09053,0.0,,9.51389,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.09053,2012,10
2012-10-01,WAS,renewable waste products,0.75808,0.7389,,62.71483,0.0,Btu per physical units,0.0,,thousand physical units,0.0,1.49698,2012,10
2012-10-01,WND,wind,26.09497,0.0,,2742.22036,0.0,Btu per physical units,0.0,,thousand physical units,0.0,26.09497,2012,10
2012-10-01,WWW,wood and wood wastes,0.83311,2.84164,,79.83437,0.0,Btu per physical units,0.0,,thousand physical units,0.0,3.67475,2012,10
2012-09-01,ALL,all fuels,347.09475,35.82875,,37862.09996,0.0,Btu per physical units,0.0,,thousand physical units,0.0,382.9235,2012,9
2012-09-01,COL,"coal, excluding waste coal",137.32786,0.0,,12873.57892,15.1337,Btu per short tons,140253.86566,15653.435,thousand short tons,0.58,137.32786,2012,9
2012-09-01,HYC,conventional hydroelectric,0.234,0.0,,24.59002,0.0,Btu per physical units,0.0,,thousand physical units,0.0,0.234,2012,9
2012-09-01,NG,natural gas,146.0386,27.87004,2.937,18645.12015,1.0226,Btu per Mcf,169894.26382,,thousand Mcf,0.0,173.90864,2012,9
2012-09-01,NUC,nuclear,37.9109,0.0,,3617.938,0.0,Btu per physical units,0.0,,thousand physical units,0.0,37.9109,2012,9
